Date,Value
1991-01-11,2.265
1991-01-14,2.285
1991-01-15,2.29
1991-01-16,2.32
1991-01-17,2.34
1991-01-18,2.345
1991-01-21,2.33
1991-01-22,2.325
1991-01-23,2.32
1991-01-24,2.34
1991-01-25,2.365
1991-01-28,2.375
1991-01-29,2.385
1991-01-30,2.365
1991-01-31,2.37
1991-02-01,2.37
1991-02-04,2.37
1991-02-05,2.365
1991-02-06,2.35
1991-02-07,2.34
1991-02-08,2.35
1991-02-11,2.335
1991-02-12,2.325
1991-02-13,2.355
1991-02-14,2.355
1991-02-15,2.36
1991-02-19,2.37
1991-02-20,2.37
1991-02-21,2.375
1991-02-22,2.365
1991-02-25,2.39
1991-02-26,2.375
1991-02-27,2.375
1991-02-28,2.395
1991-03-01,2.415
1991-03-04,2.435
1991-03-05,2.445
1991-03-06,2.455
1991-03-07,2.455
1991-03-08,2.46
1991-03-11,2.445
1991-03-12,2.48
1991-03-13,2.48
1991-03-14,2.475
1991-03-15,2.4
1991-03-18,2.405
1991-03-19,2.44
1991-03-20,2.445
1991-03-21,2.46
1991-03-22,2.475
1991-03-25,2.465
1991-03-26,2.445
1991-03-27,2.445
1991-03-28,2.46
1991-04-01,2.505
1991-04-02,2.505
1991-04-03,2.51
1991-04-04,2.495
1991-04-05,2.53
1991-04-08,2.535
1991-04-09,2.48
1991-04-10,2.525
1991-04-11,2.53
1991-04-12,2.54
1991-04-15,2.51
1991-04-16,2.51
1991-04-17,2.485
1991-04-18,2.485
1991-04-19,2.52
1991-04-22,2.49
1991-04-23,2.51
1991-04-24,2.495
1991-04-25,2.515
1991-04-26,2.485
1991-04-29,2.455
1991-04-30,2.435
1991-05-01,2.415
1991-05-02,2.415
1991-05-03,2.435
1991-05-06,2.46
1991-05-07,2.435
1991-05-08,2.405
1991-05-09,2.41
1991-05-10,2.38
1991-05-13,2.365
1991-05-14,2.39
1991-05-15,2.365
1991-05-16,2.38
1991-05-17,2.385
1991-05-20,2.395
1991-05-21,2.43
1991-05-22,2.415
1991-05-23,2.43
1991-05-24,2.42
1991-05-28,2.4
1991-05-29,2.385
1991-05-30,2.375
1991-05-31,2.395
1991-06-03,2.435
1991-06-04,2.405
1991-06-05,2.395
1991-06-06,2.375
1991-06-07,2.395
1991-06-10,2.325
1991-06-11,2.305
1991-06-12,2.325
1991-06-13,2.36
1991-06-14,2.365
1991-06-17,2.33
1991-06-18,2.33
1991-06-19,2.36
1991-06-20,2.34
1991-06-21,2.295
1991-06-24,2.33
1991-06-25,2.33
1991-06-26,2.32
1991-06-27,2.265
1991-06-28,2.205
1991-07-01,2.265
1991-07-02,2.26
1991-07-03,2.29
1991-07-05,2.255
1991-07-08,2.21
1991-07-09,2.205
1991-07-10,2.235
1991-07-11,2.225
1991-07-12,2.245
1991-07-15,2.285
1991-07-16,2.39
1991-07-17,2.385
1991-07-18,2.305
1991-07-19,2.285
1991-07-22,2.37
1991-07-23,2.435
1991-07-24,2.43
1991-07-25,2.425
1991-07-26,2.45
1991-07-29,2.48
1991-07-30,2.45
1991-07-31,2.51
1991-08-01,2.54
1991-08-02,2.55
1991-08-05,2.42
1991-08-06,2.455
1991-08-07,2.425
1991-08-08,2.455
1991-08-09,2.48
1991-08-12,2.515
1991-08-13,2.5
1991-08-14,2.42
1991-08-15,2.445
1991-08-16,2.455
1991-08-19,2.33
1991-08-20,2.315
1991-08-21,2.425
1991-08-22,2.485
1991-08-23,2.48
1991-08-26,2.48
1991-08-27,2.47
1991-08-28,2.445
1991-08-29,2.445
1991-08-30,2.445
1991-09-03,2.44
1991-09-04,2.45
1991-09-05,2.43
1991-09-06,2.41
1991-09-09,2.39
1991-09-10,2.385
1991-09-11,2.415
1991-09-12,2.44
1991-09-13,2.415
1991-09-16,2.445
1991-09-17,2.425
1991-09-18,2.45
1991-09-19,2.39
1991-09-20,2.34
1991-09-23,2.335
1991-09-24,2.335
1991-09-25,2.335
1991-09-26,2.29
1991-09-27,2.3
1991-09-30,2.325
1991-10-01,2.41
1991-10-02,2.415
1991-10-03,2.395
1991-10-04,2.41
1991-10-07,2.415
1991-10-08,2.395
1991-10-09,2.395
1991-10-10,2.27
1991-10-11,2.39
1991-10-14,2.375
1991-10-15,2.345
1991-10-16,2.375
1991-10-17,2.395
1991-10-18,2.42
1991-10-21,2.395
1991-10-22,2.465
1991-10-23,2.44
1991-10-24,2.44
1991-10-25,2.42
1991-10-28,2.445
1991-10-29,2.475
1991-10-30,2.46
1991-10-31,2.475
1991-11-01,2.515
1991-11-04,2.495
1991-11-05,2.465
1991-11-06,2.44
1991-11-07,2.41
1991-11-08,2.415
1991-11-11,2.4
1991-11-12,2.405
1991-11-13,2.435
1991-11-14,2.415
1991-11-15,2.375
1991-11-18,2.395
1991-11-19,2.37
1991-11-20,2.395
1991-11-21,2.395
1991-11-22,2.39
1991-11-25,2.38
1991-11-26,2.38
1991-11-27,2.375
1991-11-29,2.37
1991-12-02,2.395
1991-12-03,2.38
1991-12-04,2.39
1991-12-05,2.39
1991-12-06,2.365
1991-12-09,2.375
1991-12-10,2.38
1991-12-11,2.375
1991-12-12,2.395
1991-12-13,2.44
1991-12-16,2.44
1991-12-17,2.43
1991-12-18,2.45
1991-12-19,2.435
1991-12-20,2.435
1991-12-23,2.455
1991-12-24,2.44
1991-12-26,2.45
1991-12-27,2.445
1991-12-30,2.42
1991-12-31,2.415
1992-01-02,2.415
1992-01-03,2.405
1992-01-06,2.415
1992-01-07,2.415
1992-01-08,2.44
1992-01-09,2.44
1992-01-10,2.44
1992-01-13,2.47
1992-01-14,2.49
1992-01-15,2.51
1992-01-16,2.48
1992-01-17,2.485
1992-01-20,2.51
1992-01-21,2.49
1992-01-22,2.515
1992-01-23,2.52
1992-01-24,2.55
1992-01-27,2.535
1992-01-28,2.555
1992-01-29,2.545
1992-01-30,2.55
1992-01-31,2.565
1992-02-03,2.6
1992-02-04,2.605
1992-02-05,2.59
1992-02-06,2.57
1992-02-07,2.57
1992-02-10,2.615
1992-02-11,2.54
1992-02-12,2.565
1992-02-13,2.55
1992-02-14,2.545
1992-02-18,2.56
1992-02-19,2.58
1992-02-20,2.595
1992-02-21,2.58
1992-02-24,2.585
1992-02-25,2.58
1992-02-26,2.57
1992-02-27,2.575
1992-02-28,2.61
1992-03-02,2.62
1992-03-03,2.62
1992-03-04,2.64
1992-03-05,2.65
1992-03-06,2.665
1992-03-09,2.7
1992-03-10,2.675
1992-03-11,2.67
1992-03-12,2.655
1992-03-13,2.63
1992-03-16,2.61
1992-03-17,2.615
1992-03-18,2.635
1992-03-19,2.63
1992-03-20,2.63
1992-03-23,2.64
1992-03-24,2.64
1992-03-25,2.63
1992-03-26,2.645
1992-03-27,2.635
1992-03-30,2.605
1992-03-31,2.585
1992-04-01,2.545
1992-04-02,2.535
1992-04-03,2.545
1992-04-06,2.565
1992-04-07,2.53
1992-04-08,2.485
1992-04-09,2.49
1992-04-10,2.495
1992-04-13,2.495
1992-04-14,2.495
1992-04-15,2.5
1992-04-16,2.51
1992-04-20,2.53
1992-04-21,2.535
1992-04-22,2.485
1992-04-23,2.495
1992-04-24,2.46
1992-04-27,2.445
1992-04-28,2.435
1992-04-29,2.42
1992-04-30,2.415
1992-05-01,2.46
1992-05-04,2.52
1992-05-05,2.51
1992-05-06,2.525
1992-05-07,2.555
1992-05-08,2.54
1992-05-11,2.51
1992-05-12,2.525
1992-05-13,2.54
1992-05-14,2.555
1992-05-15,2.545
1992-05-18,2.555
1992-05-19,2.48
1992-05-20,2.475
1992-05-21,2.455
1992-05-22,2.465
1992-05-26,2.5
1992-05-27,2.52
1992-05-28,2.505
1992-05-29,2.535
1992-06-01,2.52
1992-06-02,2.56
1992-06-03,2.56
1992-06-04,2.565
1992-06-05,2.525
1992-06-08,2.575
1992-06-09,2.58
1992-06-10,2.58
1992-06-11,2.56
1992-06-12,2.535
1992-06-15,2.4
1992-06-16,2.455
1992-06-17,2.47
1992-06-18,2.455
1992-06-19,2.48
1992-06-22,2.45
1992-06-23,2.49
1992-06-24,2.47
1992-06-25,2.495
1992-06-26,2.51
1992-06-29,2.485
1992-06-30,2.465
1992-07-01,2.515
1992-07-02,2.485
1992-07-06,2.41
1992-07-07,2.43
1992-07-08,2.415
1992-07-09,2.4
1992-07-10,2.39
1992-07-13,2.36
1992-07-14,2.33
1992-07-15,2.31
1992-07-16,2.295
1992-07-17,2.28
1992-07-20,2.255
1992-07-21,2.255
1992-07-22,2.245
1992-07-23,2.22
1992-07-24,2.195
1992-07-27,2.205
1992-07-28,2.22
1992-07-29,2.22
1992-07-30,2.195
1992-07-31,2.18
1992-08-03,2.175
1992-08-04,2.17
1992-08-05,2.16
1992-08-06,2.115
1992-08-07,2.11
1992-08-10,2.125
1992-08-11,2.155
1992-08-12,2.12
1992-08-13,2.15
1992-08-14,2.17
1992-08-17,2.205
1992-08-18,2.17
1992-08-19,2.16
1992-08-20,2.18
1992-08-21,2.22
1992-08-24,2.245
1992-08-25,2.245
1992-08-26,2.215
1992-08-27,2.205
1992-08-28,2.17
1992-08-31,2.17
1992-09-01,2.205
1992-09-02,2.205
1992-09-03,2.22
1992-09-04,2.225
1992-09-08,2.245
1992-09-09,2.2
1992-09-10,2.15
1992-09-11,2.145
1992-09-14,2.13
1992-09-15,2.165
1992-09-16,2.145
1992-09-17,2.125
1992-09-18,2.11
1992-09-21,2.115
1992-09-22,2.115
1992-09-23,2.095
1992-09-24,2.115
1992-09-25,2.12
1992-09-28,2.09
1992-09-29,2.085
1992-09-30,2.08
1992-10-01,2.07
1992-10-02,2.03
1992-10-05,2.0
1992-10-06,2.01
1992-10-07,2.015
1992-10-08,1.985
1992-10-09,1.97
1992-10-12,1.97
1992-10-13,1.97
1992-10-14,1.97
1992-10-15,1.96
1992-10-16,1.945
1992-10-19,1.92
1992-10-20,1.955
1992-10-21,1.925
1992-10-22,1.92
1992-10-23,1.9
1992-10-26,1.88
1992-10-27,1.865
1992-10-28,1.865
1992-10-29,1.895
1992-10-30,1.92
1992-11-02,1.945
1992-11-03,1.99
1992-11-04,1.955
1992-11-05,1.945
1992-11-06,1.96
1992-11-09,1.95
1992-11-10,1.935
1992-11-11,1.975
1992-11-12,2.0
1992-11-13,2.03
1992-11-16,2.01
1992-11-17,2.065
1992-11-18,2.075
1992-11-19,2.1
1992-11-20,2.075
1992-11-23,2.125
1992-11-24,2.095
1992-11-25,2.09
1992-11-27,2.075
1992-11-30,2.055
1992-12-01,2.035
1992-12-02,2.04
1992-12-03,2.08
1992-12-04,2.08
1992-12-07,2.05
1992-12-08,2.035
1992-12-09,2.045
1992-12-10,2.05
1992-12-11,2.05
1992-12-14,2.08
1992-12-15,2.075
1992-12-16,2.075
1992-12-17,2.065
1992-12-18,2.045
1992-12-21,2.045
1992-12-22,2.045
1992-12-23,2.055
1992-12-24,2.055
1992-12-28,2.04
1992-12-29,2.025
1992-12-30,2.03
1992-12-31,2.03
1993-01-04,2.03
1993-01-05,2.045
1993-01-06,2.07
1993-01-07,2.08
1993-01-08,2.08
1993-01-11,2.075
1993-01-12,2.07
1993-01-13,2.075
1993-01-14,2.06
1993-01-15,2.055
1993-01-18,2.075
1993-01-19,2.095
1993-01-20,2.075
1993-01-21,2.07
1993-01-22,2.06
1993-01-25,2.055
1993-01-26,2.05
1993-01-27,2.055
1993-01-28,2.05
1993-01-29,2.03
1993-02-01,2.02
1993-02-02,2.015
1993-02-03,2.015
1993-02-04,2.005
1993-02-05,2.01
1993-02-08,2.015
1993-02-09,2.04
1993-02-10,2.045
1993-02-11,2.05
1993-02-12,2.05
1993-02-16,2.065
1993-02-17,2.06
1993-02-18,2.08
1993-02-19,2.09
1993-02-22,2.07
1993-02-23,2.085
1993-02-24,2.095
1993-02-25,2.085
1993-02-26,2.08
1993-03-01,2.11
1993-03-02,2.11
1993-03-03,2.11
1993-03-04,2.115
1993-03-05,2.115
1993-03-08,2.125
1993-03-09,2.125
1993-03-10,2.135
1993-03-11,2.125
1993-03-12,2.12
1993-03-15,2.135
1993-03-16,2.145
1993-03-17,2.155
1993-03-18,2.165
1993-03-19,2.175
1993-03-22,2.1525
1993-03-23,2.185
1993-03-24,2.195
1993-03-25,2.19
1993-03-26,2.2
1993-03-29,2.215
1993-03-30,2.22
1993-03-31,2.235
1993-04-01,2.23
1993-04-02,2.24
1993-04-05,2.23
1993-04-06,2.23
1993-04-07,2.26
1993-04-08,2.255
1993-04-12,2.275
1993-04-13,2.26
1993-04-14,2.24
1993-04-15,2.25
1993-04-16,2.21
1993-04-19,2.225
1993-04-20,2.255
1993-04-21,2.235
1993-04-22,2.2
1993-04-23,2.2
1993-04-26,2.205
1993-04-27,2.19
1993-04-28,2.195
1993-04-29,2.2
1993-04-30,2.23
1993-05-03,2.245
1993-05-04,2.22
1993-05-05,2.22
1993-05-06,2.22
1993-05-07,2.23
1993-05-10,2.195
1993-05-11,2.215
1993-05-12,2.23
1993-05-13,2.25
1993-05-14,2.205
1993-05-17,2.18
1993-05-18,2.21
1993-05-19,2.175
1993-05-20,2.195
1993-05-21,2.195
1993-05-24,2.17
1993-05-25,2.16
1993-05-26,2.17
1993-05-27,2.16
1993-05-28,2.16
1993-06-01,2.11
1993-06-02,2.105
1993-06-03,2.1
1993-06-04,2.1
1993-06-07,2.12
1993-06-08,2.11
1993-06-09,2.1
1993-06-10,2.09
1993-06-11,2.055
1993-06-14,2.035
1993-06-15,2.025
1993-06-16,2.03
1993-06-17,2.035
1993-06-18,2.055
1993-06-21,2.065
1993-06-22,2.075
1993-06-23,2.085
1993-06-24,2.105
1993-06-25,2.1
1993-06-28,2.115
1993-06-29,2.105
1993-06-30,2.13
1993-07-01,2.215
1993-07-02,2.235
1993-07-06,2.33
1993-07-07,2.31
1993-07-08,2.255
1993-07-09,2.24
1993-07-12,2.195
1993-07-13,2.185
1993-07-14,2.22
1993-07-15,2.21
1993-07-16,2.26
1993-07-19,2.28
1993-07-20,2.27
1993-07-21,2.26
1993-07-22,2.28
1993-07-23,2.295
1993-07-26,2.28
1993-07-27,2.295
1993-07-28,2.25
1993-07-29,2.26
1993-07-30,2.225
1993-08-02,2.285
1993-08-03,2.29
1993-08-04,2.28
1993-08-05,2.25
1993-08-06,2.27
1993-08-09,2.235
1993-08-10,2.26
1993-08-11,2.29
1993-08-12,2.24
1993-08-13,2.26
1993-08-16,2.235
1993-08-17,2.265
1993-08-18,2.245
1993-08-19,2.255
1993-08-20,2.24
1993-08-23,2.265
1993-08-24,2.26
1993-08-25,2.25
1993-08-26,2.215
1993-08-27,2.235
1993-08-30,2.235
1993-08-31,2.21
1993-09-01,2.17
1993-09-02,2.175
1993-09-03,2.195
1993-09-07,2.165
1993-09-08,2.175
1993-09-09,2.19
1993-09-10,2.18
1993-09-13,2.22
1993-09-14,2.2
1993-09-15,2.215
1993-09-16,2.205
1993-09-17,2.245
1993-09-20,2.24
1993-09-21,2.22
1993-09-22,2.25
1993-09-23,2.3
1993-09-24,2.295
1993-09-27,2.265
1993-09-28,2.225
1993-09-29,2.205
1993-09-30,2.255
1993-10-01,2.21
1993-10-04,2.16
1993-10-05,2.155
1993-10-06,2.175
1993-10-07,2.21
1993-10-08,2.205
1993-10-11,2.235
1993-10-12,2.235
1993-10-13,2.275
1993-10-14,2.275
1993-10-15,2.27
1993-10-18,2.31
1993-10-19,2.315
1993-10-20,2.325
1993-10-21,2.36
1993-10-22,2.325
1993-10-25,2.33
1993-10-26,2.325
1993-10-27,2.32
1993-10-28,2.31
1993-10-29,2.35
1993-11-01,2.39
1993-11-02,2.42
1993-11-03,2.425
1993-11-04,2.47
1993-11-05,2.49
1993-11-08,2.465
1993-11-09,2.475
1993-11-10,2.615
1993-11-11,2.645
1993-11-12,2.655
1993-11-15,2.685
1993-11-16,2.705
1993-11-17,2.75
1993-11-18,2.755
1993-11-19,2.745
1993-11-22,2.72
1993-11-23,2.72
1993-11-24,2.73
1993-11-26,2.77
1993-11-29,2.765
1993-11-30,2.725
1993-12-01,2.725
1993-12-02,2.78
1993-12-03,2.77
1993-12-06,2.775
1993-12-07,2.805
1993-12-08,2.81
1993-12-09,2.78
1993-12-10,2.77
1993-12-13,2.75
1993-12-14,2.78
1993-12-15,2.77
1993-12-16,2.785
1993-12-17,2.8
1993-12-20,2.81
1993-12-21,2.82
1993-12-22,2.84
1993-12-23,2.835
1993-12-27,2.865
1993-12-28,2.87
1993-12-29,2.88
1993-12-30,2.905
1993-12-31,2.905
1994-01-03,2.91
1994-01-04,2.89
1994-01-05,2.89
1994-01-06,2.915
1994-01-07,2.93
1994-01-10,2.87
1994-01-11,2.915
1994-01-12,2.895
1994-01-13,2.945
1994-01-14,2.95
1994-01-17,2.93
1994-01-18,2.88
1994-01-19,2.83
1994-01-20,2.855
1994-01-21,2.86
1994-01-24,2.88
1994-01-25,2.885
1994-01-26,2.895
1994-01-27,2.855
1994-01-28,2.805
1994-01-31,2.805
1994-02-01,2.805
1994-02-02,2.825
1994-02-03,2.81
1994-02-04,2.78
1994-02-07,2.81
1994-02-08,2.815
1994-02-09,2.86
1994-02-10,2.86
1994-02-11,2.9
1994-02-14,2.89
1994-02-15,2.845
1994-02-16,2.865
1994-02-17,2.8
1994-02-18,2.81
1994-02-22,2.81
1994-02-23,2.8
1994-02-24,2.795
1994-02-25,2.775
1994-02-28,2.815
1994-03-01,2.82
1994-03-02,2.8
1994-03-03,2.75
1994-03-04,2.75
1994-03-07,2.765
1994-03-08,2.72
1994-03-09,2.73
1994-03-10,2.715
1994-03-11,2.72
1994-03-14,2.77
1994-03-15,2.745
1994-03-16,2.76
1994-03-17,2.76
1994-03-18,2.77
1994-03-21,2.77
1994-03-22,2.745
1994-03-23,2.76
1994-03-24,2.775
1994-03-25,2.755
1994-03-28,2.78
1994-03-29,2.78
1994-03-30,2.76
1994-03-31,2.67
1994-04-04,2.64
1994-04-05,2.675
1994-04-06,2.69
1994-04-07,2.665
1994-04-08,2.66
1994-04-11,2.615
1994-04-12,2.625
1994-04-13,2.63
1994-04-14,2.58
1994-04-15,2.585
1994-04-18,2.55
1994-04-19,2.535
1994-04-20,2.545
1994-04-21,2.57
1994-04-22,2.55
1994-04-25,2.54
1994-04-26,2.555
1994-04-28,2.595
1994-04-29,2.645
1994-05-02,2.645
1994-05-03,2.575
1994-05-04,2.595
1994-05-05,2.505
1994-05-06,2.52
1994-05-09,2.48
1994-05-10,2.485
1994-05-11,2.5
1994-05-12,2.525
1994-05-13,2.525
1994-05-16,2.585
1994-05-17,2.59
1994-05-18,2.61
1994-05-19,2.605
1994-05-20,2.615
1994-05-23,2.655
1994-05-24,2.575
1994-05-25,2.59
1994-05-26,2.565
1994-05-27,2.59
1994-05-31,2.71
1994-06-01,2.73
1994-06-02,2.73
1994-06-03,2.655
1994-06-06,2.585
1994-06-07,2.61
1994-06-08,2.645
1994-06-09,2.65
1994-06-10,2.67
1994-06-13,2.68
1994-06-14,2.69
1994-06-15,2.73
1994-06-16,2.745
1994-06-17,2.76
1994-06-20,2.585
1994-06-21,2.605
1994-06-22,2.54
1994-06-23,2.515
1994-06-24,2.49
1994-06-27,2.42
1994-06-28,2.515
1994-06-29,2.4
1994-06-30,2.43
1994-07-01,2.4
1994-07-05,2.28
1994-07-06,2.28
1994-07-07,2.285
1994-07-08,2.3
1994-07-11,2.27
1994-07-12,2.23
1994-07-13,2.25
1994-07-14,2.225
1994-07-15,2.2
1994-07-18,2.225
1994-07-19,2.15
1994-07-20,2.095
1994-07-21,2.06
1994-07-22,2.075
1994-07-25,2.1
1994-07-26,2.13
1994-07-27,2.11
1994-07-28,2.105
1994-07-29,2.115
1994-08-01,2.105
1994-08-02,2.11
1994-08-03,2.08
1994-08-04,2.075
1994-08-05,2.095
1994-08-08,2.11
1994-08-09,2.1
1994-08-10,2.105
1994-08-11,2.115
1994-08-12,2.1
1994-08-15,2.1
1994-08-16,2.12
1994-08-17,2.145
1994-08-18,2.145
1994-08-19,2.155
1994-08-22,2.155
1994-08-23,2.165
1994-08-24,2.185
1994-08-25,2.175
1994-08-26,2.155
1994-08-29,2.14
1994-08-30,2.125
1994-08-31,2.135
1994-09-01,2.135
1994-09-02,2.15
1994-09-06,2.185
1994-09-07,2.215
1994-09-08,2.19
1994-09-09,2.175
1994-09-12,2.165
1994-09-13,2.165
1994-09-14,2.12
1994-09-15,2.07
1994-09-16,2.15
1994-09-19,2.015
1994-09-20,2.025
1994-09-21,2.045
1994-09-22,2.01
1994-09-23,2.005
1994-09-26,2.005
1994-09-27,1.98
1994-09-28,1.96
1994-09-29,1.955
1994-09-30,1.975
1994-10-03,2.0
1994-10-04,2.0
1994-10-05,1.995
1994-10-06,1.95
1994-10-07,1.925
1994-10-10,1.98
1994-10-11,1.98
1994-10-12,1.92
1994-10-13,1.925
1994-10-14,1.925
1994-10-17,1.905
1994-10-18,1.895
1994-10-19,1.89
1994-10-20,1.89
1994-10-21,1.86
1994-10-24,1.885
1994-10-25,1.845
1994-10-26,1.875
1994-10-27,1.93
1994-10-28,1.925
1994-10-31,1.925
1994-11-01,1.91
1994-11-02,1.965
1994-11-03,1.975
1994-11-04,1.99
1994-11-07,2.01
1994-11-08,2.015
1994-11-09,2.025
1994-11-10,2.05
1994-11-11,2.02
1994-11-14,2.02
1994-11-15,2.035
1994-11-16,2.05
1994-11-17,2.085
1994-11-18,2.085
1994-11-21,2.085
1994-11-22,2.07
1994-11-23,2.055
1994-11-25,2.06
1994-11-28,2.075
1994-11-29,2.065
1994-11-30,2.095
1994-12-01,2.1
1994-12-02,2.115
1994-12-05,2.11
1994-12-06,2.115
1994-12-07,2.14
1994-12-08,2.145
1994-12-09,2.17
1994-12-12,2.18
1994-12-13,2.17
1994-12-14,2.14
1994-12-15,2.155
1994-12-16,2.18
1994-12-19,2.155
1994-12-20,2.175
1994-12-21,2.185
1994-12-22,2.175
1994-12-23,2.195
1994-12-27,2.205
1994-12-28,2.215
1994-12-29,2.195
1994-12-30,2.19
1995-01-03,2.165
1995-01-04,2.17
1995-01-05,2.195
1995-01-06,2.21
1995-01-09,2.225
1995-01-10,2.215
1995-01-11,2.22
1995-01-12,2.23
1995-01-13,2.23
1995-01-16,2.24
1995-01-17,2.255
1995-01-18,2.23
1995-01-19,2.235
1995-01-20,2.225
1995-01-23,2.22
1995-01-24,2.225
1995-01-25,2.215
1995-01-26,2.225
1995-01-27,2.23
1995-01-30,2.21
1995-01-31,2.215
1995-02-01,2.245
1995-02-02,2.255
1995-02-03,2.255
1995-02-06,2.28
1995-02-07,2.2625
1995-02-08,2.24
1995-02-09,2.26
1995-02-10,2.27
1995-02-13,2.25
1995-02-14,2.275
1995-02-15,2.27
1995-02-16,2.26
1995-02-17,2.26
1995-02-21,2.255
1995-02-22,2.265
1995-02-23,2.275
1995-02-24,2.28
1995-02-27,2.28
1995-02-28,2.29
1995-03-01,2.3
1995-03-02,2.31
1995-03-03,2.29
1995-03-06,2.325
1995-03-07,2.325
1995-03-08,2.325
1995-03-09,2.335
1995-03-10,2.355
1995-03-13,2.355
1995-03-14,2.37
1995-03-15,2.38
1995-03-16,2.355
1995-03-17,2.36
1995-03-20,2.355
1995-03-21,2.355
1995-03-22,2.36
1995-03-23,2.38
1995-03-24,2.375
1995-03-27,2.39
1995-03-28,2.4
1995-03-29,2.4
1995-03-30,2.395
1995-03-31,2.405
1995-04-03,2.43
1995-04-04,2.42
1995-04-05,2.405
1995-04-06,2.4
1995-04-07,2.41
1995-04-10,2.425
1995-04-11,2.44
1995-04-12,2.42
1995-04-13,2.4
1995-04-17,2.38
1995-04-18,2.37
1995-04-19,2.36
1995-04-20,2.39
1995-04-21,2.4
1995-04-24,2.415
1995-04-25,2.44
1995-04-26,2.445
1995-04-27,2.42
1995-04-28,2.43
1995-05-01,2.47
1995-05-02,2.48
1995-05-03,2.465
1995-05-04,2.47
1995-05-05,2.45
1995-05-08,2.465
1995-05-09,2.47
1995-05-10,2.485
1995-05-11,2.48
1995-05-12,2.485
1995-05-15,2.455
1995-05-16,2.465
1995-05-17,2.485
1995-05-18,2.495
1995-05-19,2.46
1995-05-22,2.51
1995-05-23,2.56
1995-05-24,2.55
1995-05-25,2.54
1995-05-26,2.59
1995-05-30,2.555
1995-05-31,2.545
1995-06-01,2.59
1995-06-02,2.62
1995-06-05,2.585
1995-06-06,2.57
1995-06-07,2.555
1995-06-08,2.61
1995-06-09,2.6
1995-06-12,2.595
1995-06-13,2.635
1995-06-14,2.685
1995-06-15,2.71
1995-06-16,2.7
1995-06-19,2.76
1995-06-20,2.74
1995-06-21,2.75
1995-06-22,2.735
1995-06-23,2.73
1995-06-26,2.605
1995-06-27,2.585
1995-06-28,2.645
1995-06-29,2.625
1995-06-30,2.695
1995-07-03,2.73
1995-07-05,2.74
1995-07-06,2.74
1995-07-07,2.72
1995-07-10,2.715
1995-07-11,2.755
1995-07-12,2.79
1995-07-13,2.785
1995-07-14,2.8
1995-07-17,2.85
1995-07-18,2.85
1995-07-19,2.85
1995-07-20,2.805
1995-07-21,2.85
1995-07-24,2.845
1995-07-25,2.87
1995-07-26,2.85
1995-07-27,2.805
1995-07-28,2.79
1995-07-31,2.7
1995-08-01,2.72
1995-08-02,2.67
1995-08-03,2.675
1995-08-04,2.63
1995-08-07,2.59
1995-08-08,2.64
1995-08-09,2.62
1995-08-10,2.61
1995-08-11,2.62
1995-08-14,2.65
1995-08-15,2.65
1995-08-16,2.65
1995-08-17,2.645
1995-08-18,2.66
1995-08-21,2.7
1995-08-22,2.715
1995-08-23,2.71
1995-08-24,2.74
1995-08-25,2.765
1995-08-28,2.78
1995-08-29,2.74
1995-08-30,2.735
1995-08-31,2.76
1995-09-01,2.765
1995-09-05,2.745
1995-09-06,2.725
1995-09-07,2.75
1995-09-08,2.755
1995-09-11,2.735
1995-09-12,2.78
1995-09-13,2.78
1995-09-14,2.78
1995-09-15,2.815
1995-09-18,2.92
1995-09-19,2.885
1995-09-20,2.875
1995-09-21,2.885
1995-09-22,2.875
1995-09-25,2.85
1995-09-26,2.85
1995-09-27,2.865
1995-09-28,2.89
1995-09-29,2.93
1995-10-02,2.955
1995-10-03,2.925
1995-10-04,2.92
1995-10-05,2.94
1995-10-06,2.965
1995-10-09,2.99
1995-10-10,3.035
1995-10-11,3.085
1995-10-12,3.065
1995-10-13,3.125
1995-10-16,3.15
1995-10-17,3.13
1995-10-18,3.15
1995-10-19,3.215
1995-10-20,3.225
1995-10-23,3.215
1995-10-24,3.215
1995-10-25,3.215
1995-10-26,3.23
1995-10-27,3.225
1995-10-30,3.24
1995-10-31,3.28
1995-11-01,3.315
1995-11-02,3.325
1995-11-03,3.275
1995-11-06,3.285
1995-11-07,3.255
1995-11-08,3.245
1995-11-09,3.2
1995-11-10,3.21
1995-11-13,3.18
1995-11-14,3.145
1995-11-15,3.135
1995-11-16,3.165
1995-11-17,3.21
1995-11-20,3.19
1995-11-21,3.175
1995-11-22,3.2
1995-11-24,3.235
1995-11-27,3.205
1995-11-28,3.205
1995-11-29,3.24
1995-11-30,3.2525
1995-12-01,3.255
1995-12-04,3.23
1995-12-05,3.275
1995-12-06,3.3
1995-12-07,3.275
1995-12-08,3.305
1995-12-11,3.335
1995-12-12,3.33
1995-12-13,3.34
1995-12-14,3.34
1995-12-15,3.33
1995-12-18,3.355
1995-12-19,3.385
1995-12-20,3.365
1995-12-21,3.36
1995-12-22,3.42
1995-12-26,3.47
1995-12-27,3.445
1995-12-28,3.49
1995-12-29,3.56
1996-01-02,3.615
1996-01-03,3.62
1996-01-04,3.58
1996-01-05,3.545
1996-01-08,3.475
1996-01-09,3.535
1996-01-10,3.485
1996-01-11,3.45
1996-01-12,3.505
1996-01-15,3.53
1996-01-16,3.425
1996-01-17,3.405
1996-01-18,3.45
1996-01-19,3.51
