Date,Corn,Soybean,Wheat,Cotton,Coffee,Oats,Sugar,Soybean_Oil,Lumber,SP500,Crude_Oil,USD_Index
1991-03-26,-0.008146684567818138,-0.0017825316662831905,-0.013817145553141955,0.0005235602213836084,0.0060790460763821925,0.0,0.009830772783127734,-0.022546751247881185,-0.011847203725990553,0.017343257004420746,0.01579650681045796,-0.0004392708175179889
1991-03-27,0.0,0.0071111410775019715,0.013817145553141903,0.014420516212113859,0.006042314455962662,0.0,-0.008733679968754553,0.006628812151817344,0.0,-0.0025277735803801273,-0.016824256130110817,0.0090755639053543
1991-03-28,0.006116227017436054,0.006181035131434669,0.013628831055605837,-0.01245960310583552,0.0,0.01142869582362285,-0.025542754560426748,0.012195273093818206,0.00108283713883212,-0.0003464034035464945,0.009211938223914444,0.0016314104439473453
1991-04-02,0.0,-0.005097717071668718,-0.011637704080209598,-0.0015284680086885783,-0.01212136053234485,0.014493007302566606,0.0088496152769826,-0.019559413631777715,0.005849524788891634,0.02184423565265027,0.005173317280220599,-0.005078394663499517
1991-04-03,0.0019940186068644495,-0.01027406297618534,-0.0033500868852820854,-0.001530807799894393,0.0,0.0,-0.005521825184307861,0.00045924225835827304,-0.005316333627232782,-0.001476715631468546,0.005146691751769001,0.001216747011459565
1991-04-04,-0.005994023940210413,-0.002585094072104734,-0.011814483413763122,0.00522061413644421,-0.012270092591814247,-0.03290973408879787,0.0077220460939103185,-0.008761872978098311,0.007434978487518212,0.0021879251126303485,0.025343475006018436,-0.005987377904316081
1991-04-05,0.013930573535946783,0.0077353200484207366,-0.005106394074574028,0.026320607019828867,0.0,-0.011215070820139957,-0.016620881236040407,0.017902704448759223,0.014706147389695487,-0.011680240851735883,0.0024993764573194243,0.00786489792130935
1991-04-08,0.0019743343037178294,0.0034188067487856823,-0.005132603226520314,0.024439143991963227,0.0,0.014925650216675792,0.02863631798045155,0.005444659548231764,0.0026034901453962536,0.008753139359092594,0.012404029045255423,0.0035246208974409428
1991-04-09,-0.021935076866255794,-0.013745920904635126,-0.012079525654601238,0.015095530451519002,0.0,-0.02247285585205863,-0.0032626456348162714,-0.021034154545426283,-0.008879661374632447,-0.01356007058268616,0.014684551682921099,-0.01473139560613431
1991-04-10,0.01798250255043227,0.00861331767811493,0.006920442844573757,-0.007758916871058218,0.0,0.0,-0.013158084577511199,0.005070303556412225,-0.0042061050442742005,-0.0010981506641207324,0.02400499326725796,0.009992311407339504
1991-04-11,0.0019782400121057205,0.006837633477603969,0.01878791386563327,-0.015944292355743166,0.0,-0.007604599385219304,-0.012215587768124021,0.0009191177117630769,0.011524485851953918,0.01193439669057493,-0.004755120705010364,-0.006428039422775218
1991-04-12,0.003944778291016546,-0.0017050302510838342,0.001690617477907452,0.02239438638543473,0.0,0.0076045993852192125,-0.027181741422352548,-0.004142698675010665,-0.0020855064910213707,0.0073084504032638635,0.02634206876009132,0.00465891025724127
1991-04-15,-0.011881327886752788,-0.0025630086648896063,-0.015319448533513231,-0.007649134940732664,0.0,0.003780722839905931,-0.005757068290067639,-0.007872233291806644,-0.0015669890905528547,0.0020746078161387148,0.01428924981335673,-0.008000042667076265
1991-04-16,0.0,0.004268038915973332,0.0,-0.01840468465751267,0.0,-0.003780722839905933,-0.00579040413470433,-0.0018613313889491003,-0.008398999505238819,0.016727539785227778,-0.011507606851479802,-0.000781206445622394
1991-04-17,-0.01001009359510046,-0.011135018690150324,-0.006884708777497144,0.007426831482967953,-0.012422519998557209,-0.02298951822469872,-0.004656585829950973,-0.003733088796375418,-0.005285424566463997,0.007274441836082524,0.006000479578218857,0.0030098679430839016
1991-04-18,0.0,0.0,-0.010416760858255604,0.0014545457109943617,0.0,0.0,-0.06011425032783099,0.0014015419252884772,-0.000530082175147413,-0.005109715704697282,-0.030369070595176743,0.016120477170735028
1991-04-19,0.01398624197473987,0.013687125562385341,0.006956549793359931,0.005435780733691498,-0.025317807984289897,0.0,-0.016240207022813053,-0.0009341429917969075,0.0010598835120432524,-0.011026954069530456,0.0037878833169371563,0.015325554017968174
1991-04-22,-0.01197619104671565,-0.011965954741612161,0.0,-0.00048198579075022906,0.012739025777429712,0.003868476777920332,0.019950786419348693,-0.004683849312426426,-0.004778347291980698,-0.008495117415437625,0.02427756958134684,0.011795118518968575
1991-04-23,0.00800004266707615,0.016205045447378975,0.012058716320127614,-0.006893659760768005,0.0,0.0038535693159899723,-0.026267926820610302,0.006551263487221948,-0.0053361919579024905,0.0021240059905327513,-0.030440186856836943,-0.009424938568611627
1991-04-24,-0.005994023940210413,-0.0008463817686811865,-0.008598505255231793,-0.004866189651172899,0.0,0.022814677766171264,0.034872774014128645,-0.010314203016764235,0.00958473791298731,0.0026160220015107867,-0.001427551991185446,0.0023645754783494346
1991-04-25,0.007984074348220549,0.0,-0.006932436775644791,0.018726007777149733,0.0,-0.01515180502060222,0.0,-0.004250301557871757,0.009808653232485484,-0.009212542682420506,-0.0023837913552762504,0.0011801943325772544
1991-04-26,-0.012000144003110634,-0.002543451985830367,-0.003484324082610811,0.0039419509923164005,-0.01916991610772017,0.0,0.015786605930640844,0.008951767669678612,0.016240207022813032,-0.0006066440899776498,0.015629018105296936,0.002142245892105092
1991-04-29,-0.012145898302108115,-0.02318695548964931,-0.022948932985544766,0.009492240232945131,0.0,-0.023167059281534418,-0.06856267143729666,-0.03484007825794573,0.020239881347746118,-0.014242681106972563,0.0009394082419358841,-0.0016062540263494583
1991-04-30,-0.008180004711930807,0.0008684325339539724,0.021202207650602906,0.012440014903166803,0.0,0.0,-0.02217964371097526,-0.004380634895335669,0.00906624523775326,0.0044859888314350135,-0.014660938882837864,-0.019151248020434573
1991-05-01,-0.008247469430017114,0.010362787035546658,0.0017467253349418002,0.005930594741638119,0.0,0.015504186535965254,0.06140035686425664,0.0029225544426018666,0.013249185194272803,0.013101837695127913,0.013721530640902107,0.004033802144521957
1991-05-02,0.0,-0.0017196908795266994,0.005221943981151625,-0.001392273110386968,0.0,0.0,-0.015000281259492598,0.002428954315403296,-0.012447260532211766,0.000604618780001916,-0.005182579326669787,0.003909224220446389
1991-05-03,0.008247469430017045,0.001719690879526679,0.010362787035546658,0.01658069073305096,0.0,0.04512043528046964,-0.0012602396122877771,-0.012204203220045636,-0.0025081528072130235,0.0007355645789541326,0.01220672433871166,0.012600457489452509
1991-05-06,0.0102145934097182,0.0025740039951728426,0.008554372096658595,-0.014261311286701819,-0.006472514505617479,0.0,-0.04382144423921805,0.015594857957906418,0.008502176747423573,-0.001892546038544468,0.013901984782852614,-0.008058927192175616
1991-05-07,-0.010214593409718295,-0.01293679103071945,0.0017021280705303626,0.0024295725493074113,0.0,-0.0148150857851407,0.0026315804660560424,-0.003875973844693072,-0.0024931451458015588,-0.0072881230970133805,-0.00046029920260367565,-0.006711434587986804
1991-05-08,-0.012396852976828682,-0.008718451039881047,-0.0017021280705304183,-0.0037045654777501545,0.0,0.0037243990909822727,0.0013131978249603929,-0.006819315272054948,0.006469293525440944,0.0031488588261071237,0.005051675496117908,0.005739984352379174
1991-05-09,0.0020768439448392907,0.00524018666355625,0.013536585717533321,0.0038201123032297435,0.0,0.0,0.025908184858664834,0.00584796988242312,0.011834457647002798,0.012445025144163955,0.004114291517962325,-0.0009723948689063915
1991-05-10,-0.012526259819180369,-0.016689012729849854,0.013355791181555636,-0.009636111016842142,0.0,-0.003724399090982328,-0.023286951378790766,-0.025093567597656834,0.023735674718303845,-0.019790102912770596,-0.031042566709388975,-0.0014062417807680513
1991-05-13,-0.0063224657394869025,0.0026536946134663015,0.0016570012076293867,0.010560005296672764,0.0,0.0074349784875179905,0.018158735011871048,0.001493652256783372,0.0038222693453541894,0.0027109651154634015,-0.01708631980195142,-0.004013238208189345
1991-05-14,0.010515343999522907,-0.0026536946134663566,-0.006644542718668613,0.019433624854991994,0.0,0.0036968618813259814,-0.018158735011871065,-0.014028286163188207,-0.005738896669018055,-0.01373655315000773,-0.007688649120786254,-0.007856014217280478
1991-05-15,-0.010515343999523008,-0.0008861320916577988,-0.006688988150796652,0.01828532633407402,-0.013072081567352775,0.0,0.027115928615887956,-0.0035380375547109794,0.005738896669018178,-0.008241173920762618,0.014843461421820832,-0.005492105193323562
1991-05-16,0.006322465739486888,0.005305052229693319,-0.005046268067624384,-0.0014461318499996267,0.0,0.0,0.0012730746467981126,0.004042451184573623,0.002381520534976412,0.00977382368771439,-0.006197874428966859,0.003957353741006244
1991-05-17,0.0020986366569212054,-0.0008822232596910375,0.0016849203649196673,0.005218465181824546,0.0,0.018282044837449073,-0.00894574655845839,0.0025182586967233927,0.008526816229161798,0.0005372156244057699,0.013301858839665528,0.01955521304278084
1991-05-20,0.004184106522574091,-0.0008830022648780608,0.015037877364540502,0.01919444725614716,0.0,0.0,0.03034366807601348,-0.004032263527938451,0.023311078868447146,-0.0002954328784564254,0.009394150814106453,-0.002477515135956795
1991-05-21,0.014508026489578635,0.01054491317661482,0.004962789342128876,-0.0020662287814394555,-0.026668247082161294,0.0,-0.004993768180487026,0.011549211977237352,0.005514719858510781,0.008212664701501792,-0.0207848767261676,-0.009754060210420324
1991-05-22,-0.006191970247921107,0.0008737440485967712,0.014742281737203431,-0.022012775255633537,0.0,0.021506205220963682,0.0012507819016526766,0.012404029045255643,-0.0022941051584687007,0.0022354108890924084,-0.0047846981233361585,0.004780539308598691
1991-05-23,0.006191970247921201,0.0060949252674965615,-0.006525308634922515,-0.022508265094380336,0.0,-0.014285957247476541,-0.016383479250524056,0.01176484157958621,-0.009229414845391032,-0.0032749812936532893,0.004784698123336253,-0.003909648768033144
1991-05-24,-0.004123717183862152,-0.013106347505300547,-0.008216973102280934,0.007483876635215314,0.0,0.014285957247476434,0.02633381010369208,-0.017203668336448423,0.022915759867579946,0.006724724657535695,0.0042867415013622635,-0.0017425401926155469
1991-05-29,-0.006269613013595485,-0.004380208492560962,-0.006655598611736063,-0.013069084329307624,0.0,0.0,-0.009925639799970043,-0.005446906262131971,0.007503897492945806,0.0022230077283265787,-0.014157858004098217,0.009389740349838917
1991-05-30,-0.00420168685369997,0.007870613432329468,-0.015139061215684153,-0.016169723557805164,0.0,-0.04478360262697343,0.006215060403434413,-0.002485708463573218,0.002635047638005032,0.010834792579133234,0.01228168484587045,0.0017372425650397248
1991-05-31,0.008385793376273964,0.006944472352810995,0.006756782462879907,-0.014053966185262515,0.0,0.0,-0.003724399090982328,0.02166505220399926,0.004812960505009027,0.007389418142162841,-0.006594465725280825,0.01025317924120411
1991-06-03,0.016563525671674642,0.0051768881795337274,0.0183491386681964,-0.012928118772097798,0.0,0.0076045993852192125,0.04855322541699074,0.009212186360439939,0.01344047980434122,-0.004550779813764129,0.0,0.0033231525463505007
1991-06-04,-0.012396852976828682,-0.010380716054560741,-0.006633523495633906,0.018857224247744716,0.0,0.0,0.02457701233592216,-0.022450918570745,0.020039041900948643,-0.0008249549320650446,-0.012363448019333432,-0.0016065981070472106
1991-06-05,-0.004166672694845834,0.0017376198985406563,0.004979263399607364,0.001889913154070742,0.0,-0.011428695823622857,-0.01045913079013716,-0.003956483895074369,0.015497692375838765,-0.006857938708579611,-0.021766276481954512,0.0020345886977874567
1991-06-06,-0.00838579337627407,0.0017346058122083715,-0.020067563050809256,-0.0039018672027846943,0.0,0.0038240964384034758,0.024236616230440954,-0.007960241038388428,0.020568392732408895,-0.003798526786097051,-0.003428854694232002,0.0023506795737192727
1991-06-07,0.008385793376273964,0.0051858370323654155,0.01841056184317982,0.010605802924974718,-0.027398974188114503,0.0,0.009080652635746339,0.003988041177955627,-0.020568392732408906,-0.011008419822220469,-0.004918849071596266,0.00913636441341153
1991-06-10,-0.02966319182355891,-0.01914766941413397,-0.016722797729460025,0.0016397286409965052,0.0,0.0,0.002257337301650086,-0.01000008333458331,-0.012968180065882559,-0.002269130261235412,-0.021935076866255794,0.0
1991-06-11,-0.008639362590707854,0.0035087755296792705,0.01837979893708961,-0.02128998212876694,0.0,-0.015384918839479456,-0.0067873563733999885,0.004512416781861993,0.011304286171187162,0.00652960377919766,0.000503905276472671,0.003167566791647661
1991-06-12,0.00863936259070786,-0.0017528488274143605,0.014790738001396473,-0.010454941112246688,-0.013986241974739952,-0.0038835000263977445,0.004530019071749897,-0.009550210811819023,-0.0062643763010988085,-0.01161422584042281,0.011520287690328816,0.007352202008173158
1991-06-13,0.014941579998198923,-0.002635047638005225,-0.011484949866896957,-0.0015716620535531222,0.0,-0.03968774826724246,0.035519827248535356,-0.006079046076382226,0.0008375209869795963,0.002598505996267642,-0.018598173658899483,0.0036559292822508577
1991-06-14,0.0021164029063776937,-0.007947061692531834,-0.020000666706669428,0.002416919605538672,0.0,0.0,0.025835667328914673,-0.01897979518368429,-0.015608838307292117,0.012264602624326377,-0.000507485420686068,-0.0012519563450592785
1991-06-17,-0.01490975436628715,-0.008010723746078972,-0.01612253845052195,0.012593869600588533,0.0,-0.012220111334775444,0.019990144876502365,-0.003112035706629759,0.0021235939176135355,-0.005666183413370957,0.013612511683780967,-0.00010440048033712316
1991-06-18,0.0,0.007123805727851146,0.00766940273946349,-0.01622144310702341,0.0,0.0,0.028749413285985792,0.013928520251153225,0.007607813532610528,-0.004059474153434342,0.00698605635683697,0.009869697279992332
1991-06-19,0.012793351459909322,0.006191970247921201,-0.013675426799675495,-0.0036407807206557874,-0.014184634991956413,0.0,0.01207258123426924,-0.0066821117303860755,-0.009731407450224105,-0.00928782815047435,-0.005985055272251986,-0.012273921508173712
1991-06-20,-0.00851068966790862,0.0035211303985789606,-0.03502985132921483,0.02033886825996348,0.0,-0.020704673361691166,-0.011060947359424948,0.009751167847803962,-0.01672064678707825,0.0008794020633092636,0.011440065080016623,-0.0016759195291652562
1991-06-21,-0.019418085857101513,-0.016836906374351156,-0.03261158558876101,-0.00981691111447289,0.0,0.0,-0.0030379770200768094,-0.013885540661941304,-0.02185401659790184,0.006187201914521813,-0.005952398527295161,0.004393312505665202
1991-06-24,0.015135424065100813,0.007123805727851146,-0.0036900410874537957,-0.024355806948098944,0.0,0.0,-0.004065046248169556,0.006709702591869983,0.021854016597901843,-0.01819227669170807,-0.008995562908577873,-0.007963994728343861
1991-06-25,0.0,-0.005338090967616241,0.007366515816762646,0.005532007469616018,0.0,-0.02542509836581017,0.010131798930406955,-0.004123717183862041,0.000777907468244521,-0.0007821033584121444,0.005506897521274779,0.005246601751843883
1991-06-26,-0.004301081899390697,-0.005366739177940787,7.339180216857105e-05,-0.0029465951338051373,0.0,0.04612977172750115,0.012024192966801812,0.003094381014748023,-0.011033516215307704,0.0025328748182364275,0.004483195553811631,-0.00261986002612567
1991-06-27,-0.02399242674322108,-0.024513256478331108,-0.04703037488993963,-0.005301128114237794,-0.014388737452099669,-0.0248975516217272,0.014829732971050296,-0.008792402129385615,-0.017981974168716653,0.007533648682471773,0.014310631590214904,0.0022011433864899174
1991-06-28,-0.026847250036188052,-0.032697915281912605,-0.005785937067043999,-0.02503259621261752,0.0,0.012526259819180477,-0.04413956222487769,-0.03650233337573877,0.006295184153341355,-0.00869150811845828,0.007322463765210864,0.00574204219003202
1991-07-01,0.026847250036188056,0.009451866207972637,0.011538589556493806,-0.02567535134023034,0.0,0.012371291802546829,0.022313298963991163,0.013911406799179135,-0.015498662421825982,0.018049296524018852,0.010643545084117158,0.007777298495301771
1991-07-02,-0.0022099456508029554,-0.002826191235835193,0.0019102202561192452,-0.00325627119377527,0.0,0.0,-0.019241099927021034,0.0005312085118274399,-0.015377960211999064,-0.0011914376765170553,0.006714653525640903,0.003505881091468969
1991-07-03,0.0131870042819539,0.001885014695771204,-0.009587801155153513,0.005594238228342587,0.0,0.008163310639160835,0.020243606276646595,-0.002658868888944218,-0.023053118644482996,-0.011028348322738449,-0.011055147439270503,-0.0008238080993143071
1991-07-05,-0.015401844611506703,-0.007561472700576475,-0.0038610086574595425,0.0,0.0,0.0,0.0,-0.012861913642407697,0.009747118245897676,0.0020069312739615496,0.01057702168309046,-0.003715557995263037
1991-07-08,-0.02015745742498017,-0.014333738002080064,-0.04146694778350166,-0.007161022724335963,-0.014598799421152523,-0.016393809775676383,0.06778974320867613,-0.013029500290333907,-0.0004620004702180744,0.010265774578189132,0.0180099654648458,-0.0070561670789904265
1991-07-09,-0.002265006630852125,-0.001926782869700168,0.02783479899344384,-0.026481091928227254,0.0,0.024491020008295696,-0.004692641178192175,0.004905978768854627,0.00461042771478256,-0.0048537990658492035,0.0028142607692456596,0.004675090328993975
1991-07-10,0.013513719166722855,0.006727560213056759,0.028987536873252406,-0.005921158465036895,-0.0148150857851407,0.03953083875663522,-0.030565894324988057,-0.0038136793702455173,-0.013429236319037465,-0.0009842389568904572,0.003740069810851917,-0.001348338118500013
1991-07-11,-0.004484312447328576,-0.007692345623155614,-0.013423020332140774,0.005786975304822051,0.0,0.0,-0.001941748182910188,-0.003828279217483721,0.011126679464757053,0.003268193845735205,-0.005146210187841857,0.00857753411738175
1991-07-12,0.008948605576014014,0.012470185576868947,0.02854618190636153,-0.0014772043242178483,0.014815085785140682,0.030536723860081702,0.026847250036188056,0.007098036899040429,-0.0055478644377180905,0.00866332245451416,0.019508282395419595,-0.022056657791893645
1991-07-15,0.017660503151950314,0.007597377473940407,-0.015123161574220773,-0.02379931461611389,-0.0148150857851407,0.022305757514298186,-0.14754999579590622,0.006507615156738215,-0.009783446309070859,0.005612099068295288,-0.011100946559446219,0.0015767071117364752
1991-07-16,0.04492734159725125,0.025223196129353826,0.013245226750020723,0.015025552455282452,0.0,0.0,0.09311478924088909,0.02139118998131756,-0.008934928945220352,-0.002225335700326039,0.009259325412796726,0.003878614852412102
1991-07-17,-0.002094241603114848,-0.013934270974546272,0.005623257554362039,0.01973350832379168,0.014815085785140682,0.0036697288889624017,-0.012060447692508398,-0.0015885626851378416,0.005652393758614459,-0.0009439900008745957,0.022780028331819906,-0.0035635715313502006
1991-07-18,-0.0341184478916925,-0.03039170279551792,-0.011278315037707078,-0.009080046361382687,0.0,-0.025975486403260563,0.08058701000803523,-0.019802627296179754,-0.02376537703546649,0.01093220724004142,-0.010414402481714926,-0.006108497140560048
1991-07-19,-0.008714652102443775,0.003849860385441715,0.0037735893836392666,-0.005649732542119133,0.0,0.003752349618550372,-0.01693361252943974,-0.0032485139558313327,-0.02434394803219823,-0.0029886065462416114,0.008610975482564348,-0.012544014807444591
1991-07-22,0.036523930800871685,0.02373153611082087,-0.0018850146957712238,0.007258096378982091,0.0,0.04037245529038742,-0.027899837528799036,0.00863936259070764,0.0009852217545698665,-0.0034936810402335216,-0.019134980186019723,0.007354149851314642
1991-07-23,0.027056801387513294,0.03864326258143927,0.027908788117076658,0.0041430062601556785,0.0,0.0422598092898826,0.0009751341582062914,0.04159588853540488,-0.02039364386184661,-0.00907785323566378,-0.022796986322637488,-0.0018068772519679525
1991-07-24,-0.002055499182095999,-0.017296744374268556,-0.022264370497399537,-0.022387988336261797,0.0,-0.010398707220898511,0.0009741841978434143,-0.020318490088119943,-0.011116840106339305,-0.002057885326406832,0.007501207231165496,-0.008225223961401604
1991-07-25,-0.002059732963010727,-0.00644866352653363,0.007476670343020137,-0.0032786914616982354,0.0,0.0034782643763247925,-0.04175556875646929,0.015666116744399456,0.0025374284104165232,0.006108497140560137,-0.014111240741362219,0.010244460526123508
1991-07-26,0.010256500167189282,0.029145961080802432,0.0055710450494554295,0.0009573959563274688,-0.0148150857851407,-0.03894297394860741,0.03197075487647108,0.050515790136901745,0.02502633114513019,-7.875152585142965e-05,0.01737540778043477,-0.007138701670912791
1991-07-29,0.012170535620255114,0.028320476787455515,0.01287966286366102,-0.012795111616821796,0.0,0.04586341679318121,0.004904374715089898,0.05650138359292216,0.0034542348680876036,0.005810926203712102,-0.00466636404376485,0.002456347686707166
1991-07-30,-0.012170535620255066,-0.011408636246678674,0.0036496390875495523,0.003041617165901106,0.0,-0.07516954337868065,0.006825965070399891,-0.03216928293339167,0.010291686036547506,0.009196781022797772,0.00791991095285775,0.0026631174194836284
1991-07-31,0.024194728587056756,0.011408636246678533,0.007259560012804102,-0.0023495277203229433,0.0,0.03650040221952664,0.02400499326725796,0.028437935320533625,-0.013745920904635014,0.0028921905247551245,0.006936443996656948,-0.005440303566779674
1991-08-01,0.011881327886752686,0.050201948650070556,0.005410292728247479,0.017556341752556954,0.014815085785140682,0.04211148535012685,-0.006663518230770735,0.025376217493374535,-0.02401315983252327,-0.0017808064789029223,-0.01719772806315467,0.005227514971445405
1991-08-02,0.003929278139889557,0.03746366454215564,0.014285957247476434,0.00798975067513954,0.0,0.0034305350967892222,-0.01928700094197866,0.03139271240786264,-0.019944409498699956,0.00015497869074031627,0.000937207191374398,-0.006619005696369132
1991-08-05,-0.052325819001739673,-0.08679339333754041,-0.04163497265157735,-0.004460973940625228,0.0,-0.020761991448429128,0.016417558514025817,-0.03550136918065062,-0.02298951822469872,-0.005490534874613912,0.007001195458983561,-0.010985570899457654
1991-08-06,0.01435922107788888,-0.020256086675734367,0.011029523575499604,0.0018949653748479211,0.0,0.0,-0.02227695027791855,-0.042519836380245736,0.026083899239446602,0.014336054107555826,-0.005129412039302827,-0.004994039257945487
1991-08-07,-0.012295236857037466,-0.021583571667174516,-0.0073394824880457996,-0.008828580264203039,-0.0148150857851407,0.013889112160667093,-0.01679051791299101,-0.01927770542590319,0.007183201743492352,-0.00015361376409528434,-0.0004676174974152136,0.0014138889733724986
1991-08-08,0.012295236857037558,0.0,0.0036764747293086273,-0.007256826533610653,-0.015037877364540559,-0.006920442844573795,-0.019105659079585606,-0.023136646118715094,0.024742489145906956,-0.0031799790863571513,0.01023740909322031,0.0031468747145364517
1991-08-09,0.010131798930406955,0.003629768050578731,0.00366300775873702,-0.02251345782313367,0.0,0.0,-0.022588229373963417,0.0004978840033144882,0.004478733537838008,-0.005666905073229693,0.0018501392881613734,0.006048841082969303
1991-08-12,0.014014243374811766,-0.0036297680505786127,0.014519311324453369,-0.019156314767534727,-0.01526747213078842,-0.010471299867295366,-0.06988334349592588,0.0019890608248571803,0.000992555912751643,0.0023221622014932496,0.003229529911919799,-0.0017245100199661373
1991-08-13,-0.00598207167754754,-0.010050335853501338,0.0035971261808496963,-0.02907181482197673,-0.007722046093910278,-0.017699577099400975,0.012175025875279017,-0.04730096061796425,-0.025114328484147398,0.004115020466501578,-0.008790248596616852,0.002908387895957002
1991-08-14,-0.03252319170556006,-0.016667052485211647,-0.014466798417753376,-0.007401958295667813,0.0,-0.04380262265839277,0.0043907864174897605,0.0015612805669524105,-0.023675835685284575,0.0007183908354936538,-0.010275662578204187,0.0024708612237788886
1991-08-15,0.01027758275824023,0.02216157180285235,0.010869672236903891,0.010788547706287248,0.0,0.0074349784875179905,-0.011013327177983052,0.01445559503433138,0.007782140442054949,-0.001462982948975599,0.004216450378934825,0.005777270803014538
1991-08-16,0.004081638319648678,-0.0018281540740625898,0.0035971261808496963,0.001322071437518122,0.0,0.011049836186584935,-0.010016778243471457,0.0030706267729650114,0.015893695243229547,-0.00967861886825316,-0.00468604418892625,0.006804193803681505
1991-08-19,-0.052258493668874736,-0.03349150230630084,-0.05726402718957424,0.02321636485733261,0.0,-0.056512210263342216,-0.02491635126453444,-0.01648672067419171,-0.008684601199550982,-0.02391033138099618,0.055277830304986286,0.02179922834258436
1991-08-20,-0.0064585800394118195,0.0009456265480070302,-0.019194447256147065,0.006861090379945161,-0.01562531790308087,-0.011696039763191411,-0.01968795497221938,0.0,0.002050231369118201,0.007831763803837849,-0.008928630744301318,-0.01042110306307529
1991-08-21,0.046421836851249176,0.05605509589368054,0.06744128079553248,-0.01434744840814154,0.007843177461025879,0.06453852113757137,0.07109592168373026,0.05212411798918918,-0.01444068415479436,0.02898828988218183,-0.03932834226347177,-0.02363775326914815
1991-08-22,0.02444113515914566,0.018592833076615925,0.012601426878003795,-0.0037643015349045237,0.0,0.0,0.010834342165709925,-0.011904902506318427,0.012903404835907782,0.0018927773197447454,0.02259722622719544,-0.0035459124888094534
1991-08-23,-0.002014099371701145,-0.007926065272420716,0.0,-0.010791996239302827,0.015504186535965254,0.010969031370573937,-0.009745610430513509,0.00099750631712556,-0.014983488789235874,0.007231094525749767,-0.0068634449249824,0.007399894349372301
1991-08-26,0.0,0.026179505581770863,0.021239736500910978,0.0004397859779158875,0.01526747213078838,-0.0036429912785009805,0.023657017229692694,0.02656329326174579,-0.01732781606311055,-0.0008121621725071334,0.00914083147066091,-0.0009621038745238658
1991-08-27,-0.004040409537004863,-0.01300408442320646,-0.019452425926815405,0.010062060832396736,0.0,-0.025879447987820835,0.012671764068822491,-0.0320619324596628,-0.01472654935550411,-0.002007854177493375,-0.005474466227082848,0.0010689471889049637
1991-08-28,-0.010173027713050632,-0.00524935588614379,0.0035650661644961446,0.01597731000769754,0.0,0.011173300598125255,-0.01373502839015252,-0.005025136202673043,0.022850242288301036,0.009066796315040392,-0.004125607501936406,-0.004926645929315194
1991-08-29,0.0,-0.00175592670226492,-0.005352376738591954,-0.014817217070167055,0.015037877364540502,-0.00743497848751809,-0.023682484643559095,0.0005036514838270853,0.01097247018705557,-0.0004286921173694846,0.011418256048077908,0.0024663569416034166
1991-08-30,0.0,0.013094905582782647,0.024736243559640565,-0.021978906718775115,0.0,0.025784117155714634,0.016207810226853303,0.013503581034673525,-0.003226984531447852,-0.0026265957770267526,0.011738283764549431,0.0012843842073896575
1991-09-04,0.0040899852515252876,0.01041676085825558,0.0034364294985813186,-0.005856532112712983,0.0,0.0,-0.0010816658707410232,0.005471289450589533,0.012820688429061469,-0.005574606570637932,-0.023615993071341414,-0.0005379525655581628
1991-09-05,-0.008196767204178515,-0.01216348619319735,-0.006884708777497144,0.005126338578991143,0.0221411258772135,-0.01814931850567722,0.011834457647002798,0.007905179507113247,-0.004788516731797233,-0.002130637044807519,-0.0004596644530488045,0.0008605852510475552
1991-09-06,-0.008264509849893424,-0.0017497817237875951,-0.006932436775644791,-0.012939454170374757,0.007272759329079657,0.0,0.03158157205029905,0.012714107695622602,0.007438929096998428,-0.00010279605272198496,-0.008774011493896809,-0.009615978153111684
1991-09-09,-0.0083333815591443,0.003496507058729527,-0.003484324082610811,0.005460865168354608,0.01438873745209967,-0.007352974305258806,-0.026248226074936327,-0.003894844261541185,0.009483738098909393,-0.0013630462331247171,-0.009319731948802255,-0.010915947274377101
1991-09-10,-0.002094241603114848,-0.008764297993588355,0.0034843240826108427,-0.006497364853953616,-0.007168489478612516,-0.007407441277861805,0.004246290881451004,-0.011282925680453837,-0.013196285455094138,-0.010373510171677931,0.003738322110607158,0.0006583278710443483
1991-09-11,0.012500162764231468,0.01918105885184403,0.010380716054560818,-0.011922644956906146,-0.00722024797348702,0.011090686694158356,-0.00851068966790862,0.009329800059571833,-0.024745748964889142,0.0013772496167765837,0.010208905370243274,-0.0024159906326801446
1991-09-12,0.010298752200574473,0.01542447032563173,0.0,-0.020906684819313712,0.01438873745209967,0.014598799421152631,-0.008583743691391555,0.013110165924207785,0.007596346891934776,0.005825787097104074,-0.006949298293205805,-0.0019810704255954605
1991-09-13,-0.010298752200574473,-0.007682496172016282,-0.006908490343811673,-0.01185815080961287,-0.014388737452099669,0.0,-0.0021574981400211257,-0.011157040303325807,0.007002452529218103,-0.009728586451789553,0.009255040610561744,0.00011016248978379561
1991-09-16,0.012345835822299362,0.023709832079055,0.0034602110648956526,0.012317322777579461,-0.014598799421152523,-0.007272759329079585,-0.032933821671248996,0.011639316657018787,0.0064205678029227616,0.005692984948297838,0.005970166986503754,-0.004858666801861369
1991-09-17,-0.008213598537388856,0.0025073143097837673,0.0,-0.018377476511971986,0.0,-0.007326040092072898,0.030771658666753687,0.00624851828772815,-0.0016012813669738792,-0.0007260657927098761,-0.005049356608366005,-0.0016617740488413587
